feature,feature_value,precision,recall,f_beta
workclass,Private,0.7479954180985109,0.6523476523476524,0.6969050160085379
workclass,State-gov,0.7391304347826086,0.6986301369863014,0.7183098591549297
workclass,Self-emp-not-inc,0.7169811320754716,0.4840764331210191,0.5779467680608364
workclass,Self-emp-inc,0.7610619469026548,0.7288135593220338,0.7445887445887445
workclass,Federal-gov,0.7536231884057971,0.7428571428571429,0.748201438848921
workclass,Local-gov,0.7669902912621359,0.7181818181818181,0.7417840375586854
workclass,?,0.6896551724137931,0.47619047619047616,0.5633802816901408
workclass,Without-pay,1.0,1.0,1.0
education,Some-college,0.704225352112676,0.5415162454873647,0.6122448979591836
education,HS-grad,0.6581196581196581,0.4463768115942029,0.5319516407599308
education,Bachelors,0.7620137299771167,0.74,0.7508455467869222
education,Masters,0.8256880733944955,0.8695652173913043,0.8470588235294118
education,Assoc-acdm,0.7027027027027027,0.5531914893617021,0.6190476190476191
education,7th-8th,1.0,0.0,0.0
education,11th,1.0,0.45454545454545453,0.625
education,Assoc-voc,0.6481481481481481,0.5555555555555556,0.5982905982905983
education,Prof-school,0.8172043010752689,0.9047619047619048,0.8587570621468926
education,9th,1.0,0.3333333333333333,0.5
education,5th-6th,1.0,0.5,0.6666666666666666
education,10th,0.3333333333333333,0.16666666666666666,0.2222222222222222
education,Doctorate,0.85,0.8947368421052632,0.8717948717948718
education,12th,1.0,0.4,0.5714285714285715
education,1st-4th,1.0,1.0,1.0
education,Preschool,1.0,1.0,1.0
marital-status,Divorced,0.75,0.4077669902912621,0.5283018867924528
marital-status,Married-civ-spouse,0.7409200968523002,0.6975683890577508,0.7185909980430528
marital-status,Never-married,0.8076923076923077,0.4077669902912621,0.5419354838709677
marital-status,Separated,1.0,0.42105263157894735,0.5925925925925926
marital-status,Widowed,1.0,0.21052631578947367,0.34782608695652173
marital-status,Married-spouse-absent,1.0,0.375,0.5454545454545454
marital-status,Married-AF-spouse,1.0,0.0,0.0
occupation,Adm-clerical,0.6538461538461539,0.53125,0.5862068965517242
occupation,Exec-managerial,0.7940379403794038,0.7380352644836272,0.7650130548302871
occupation,Machine-op-inspct,0.5757575757575758,0.40425531914893614,0.47500000000000003
occupation,Craft-repair,0.6940298507462687,0.5138121546961326,0.5904761904761905
occupation,Prof-specialty,0.7881136950904393,0.7780612244897959,0.7830551989730422
occupation,Sales,0.7388888888888889,0.6927083333333334,0.7150537634408602
occupation,Handlers-cleaners,0.6666666666666666,0.3333333333333333,0.4444444444444444
occupation,Other-service,0.875,0.2692307692307692,0.411764705882353
occupation,Protective-serv,0.75,0.5714285714285714,0.6486486486486486
occupation,Priv-house-serv,1.0,1.0,1.0
occupation,Transport-moving,0.6304347826086957,0.453125,0.5272727272727272
occupation,?,0.6896551724137931,0.47619047619047616,0.5633802816901408
occupation,Farming-fishing,0.36363636363636365,0.14285714285714285,0.2051282051282051
occupation,Tech-support,0.7083333333333334,0.6666666666666666,0.6868686868686869
occupation,Armed-Forces,1.0,1.0,1.0
relationship,Not-in-family,0.8,0.425531914893617,0.5555555555555557
relationship,Wife,0.7338129496402878,0.7132867132867133,0.7234042553191491
relationship,Husband,0.7415832575068244,0.6965811965811965,0.7183781401498457
relationship,Unmarried,0.8333333333333334,0.3333333333333333,0.47619047619047616
relationship,Own-child,1.0,0.11764705882352941,0.21052631578947367
relationship,Other-relative,0.75,0.375,0.5
race,White,0.7463768115942029,0.6491596638655462,0.69438202247191
race,Black,0.7169811320754716,0.5846153846153846,0.6440677966101696
race,Other,1.0,0.6666666666666666,0.8
race,Asian-Pac-Islander,0.7818181818181819,0.6935483870967742,0.7350427350427351
race,Amer-Indian-Eskimo,0.625,0.5,0.5555555555555556
sex,Female,0.7368421052631579,0.5407725321888412,0.6237623762376239
sex,Male,0.7481108312342569,0.6659192825112108,0.704626334519573
native-country,United-States,0.7455573505654282,0.643205574912892,0.6906098017209129
native-country,Mexico,1.0,0.3333333333333333,0.5
native-country,Puerto-Rico,0.8333333333333334,0.8333333333333334,0.8333333333333334
native-country,El-Salvador,1.0,1.0,1.0
native-country,?,0.7,0.6774193548387096,0.6885245901639343
native-country,Columbia,1.0,1.0,1.0
native-country,Poland,0.5,0.5,0.5
native-country,Cambodia,1.0,1.0,1.0
native-country,Germany,0.8333333333333334,0.7692307692307693,0.8
native-country,Philippines,1.0,0.75,0.8571428571428571
native-country,Canada,0.75,0.75,0.75
native-country,Ecuador,1.0,0.5,0.6666666666666666
native-country,Italy,0.75,0.75,0.75
native-country,Cuba,0.6666666666666666,0.8,0.7272727272727272
native-country,Iran,0.3333333333333333,0.2,0.25
native-country,Jamaica,0.0,1.0,0.0
native-country,Haiti,1.0,1.0,1.0
native-country,South,0.5,0.5,0.5
native-country,Taiwan,0.75,0.75,0.75
native-country,Dominican-Republic,1.0,1.0,1.0
native-country,Ireland,1.0,1.0,1.0
native-country,Japan,0.75,0.75,0.75
native-country,Scotland,1.0,1.0,1.0
native-country,India,0.7777777777777778,0.875,0.823529411764706
native-country,Trinadad&Tobago,1.0,1.0,1.0
native-country,Hungary,1.0,0.5,0.6666666666666666
native-country,England,0.6666666666666666,0.5,0.5714285714285715
native-country,Laos,1.0,0.0,0.0
native-country,Hong,0.5,1.0,0.6666666666666666
native-country,Greece,0.0,0.0,0.0
native-country,Portugal,1.0,1.0,1.0
native-country,Guatemala,1.0,1.0,1.0
native-country,China,1.0,0.875,0.9333333333333333
native-country,France,1.0,1.0,1.0
native-country,Nicaragua,1.0,1.0,1.0
native-country,Vietnam,1.0,1.0,1.0
native-country,Thailand,1.0,1.0,1.0
native-country,Peru,0.0,0.0,0.0
native-country,Honduras,1.0,1.0,1.0
native-country,Yugoslavia,1.0,1.0,1.0
